Iteration,Learning Rate,Total Error,Number Correct,Percent Correct
60,0.36000000000000004,89.98171225465899,1,10.0%
61,0.36000000000000004,89.98141768986362,1,10.0%
62,0.36000000000000004,89.98111090800639,1,10.0%
63,0.36000000000000004,89.98079103139534,1,10.0%
64,0.36000000000000004,89.98045709088376,1,10.0%
65,0.36000000000000004,89.98010801329318,1,10.0%
66,0.36000000000000004,89.97974260667382,1,10.0%
67,0.36000000000000004,89.97935954295511,1,10.0%
68,0.36000000000000004,89.97895733742469,1,10.0%
69,0.36000000000000004,89.9785343243375,1,10.0%
70,0.36000000000000004,89.97808862776957,1,10.0%
71,0.36000000000000004,89.97761812659411,1,10.0%
72,0.36000000000000004,89.97712041214295,1,10.0%
73,0.36000000000000004,89.97659273669883,1,10.0%
74,0.36000000000000004,89.97603195040686,1,10.0%
75,0.36000000000000004,89.97543442343866,1,10.0%
76,0.36000000000000004,89.97479594921106,1,10.0%
77,0.36000000000000004,89.97411162303663,1,10.0%
78,0.36000000000000004,89.97337568859122,1,10.0%
79,0.36000000000000004,89.97258134175549,1,10.0%
80,0.36000000000000004,89.9717204773286,1,10.0%
81,0.36000000000000004,89.97078335817973,1,10.0%
82,0.36000000000000004,89.96975817759703,1,10.0%
83,0.36000000000000004,89.96863047227787,1,10.0%
84,0.36000000000000004,89.96738232284977,1,10.0%
85,0.36000000000000004,89.9659912463824,1,10.0%
86,0.36000000000000004,89.96442863288418,1,10.0%
87,0.36000000000000004,89.96265749053082,1,10.0%
88,0.36000000000000004,89.9606291146847,1,10.0%
89,0.36000000000000004,89.95827802972154,1,10.0%
90,0.36000000000000004,89.9555140603553,1,10.0%
91,0.36000000000000004,89.95220943447255,1,10.0%
92,0.36000000000000004,89.94817686411605,1,10.0%
93,0.36000000000000004,89.94313027681831,1,10.0%
94,0.36000000000000004,89.93660975812223,1,10.0%
95,0.36000000000000004,89.92782588303906,1,10.0%
96,0.36000000000000004,89.9153005430223,1,10.0%
97,0.36000000000000004,89.89590779265967,1,10.0%
98,0.36000000000000004,89.86169457230973,1,10.0%
99,0.36000000000000004,89.78468737891315,1,10.0%
100,0.36000000000000004,89.44227475664006,1,10.0%
101,0.36000000000000004,84.33762810370042,1,10.0%
102,0.36000000000000004,81.94744666267155,1,10.0%
103,0.36000000000000004,81.92520182905848,1,10.0%
104,0.36000000000000004,81.9205257355025,1,10.0%
105,0.36000000000000004,81.91863162368048,1,10.0%
106,0.36000000000000004,81.91753913154574,1,10.0%
107,0.36000000000000004,81.91673766777748,1,10.0%
108,0.36000000000000004,81.91605090382821,1,10.0%
109,0.36000000000000004,81.91540529531969,1,10.0%
110,0.36000000000000004,81.91476514283916,1,10.0%
111,0.36000000000000004,81.91411045551145,1,10.0%
112,0.36000000000000004,81.9134282686916,1,10.0%
113,0.36000000000000004,81.91270881352315,1,10.0%
114,0.36000000000000004,81.91194362021167,1,10.0%
115,0.36000000000000004,81.91112444749429,1,10.0%
116,0.36000000000000004,81.91024257346245,1,10.0%
117,0.36000000000000004,81.90928822921612,1,10.0%
118,0.36000000000000004,81.90825005484665,1,10.0%
119,0.36000000000000004,81.90711449366049,1,10.0%
120,0.36000000000000004,81.90586504671377,1,10.0%
121,0.36000000000000004,81.90448129564057,1,10.0%
122,0.36000000000000004,81.90293756712443,1,10.0%
123,0.36000000000000004,81.90120104900653,1,10.0%
124,0.36000000000000004,81.89922905733043,1,10.0%
125,0.36000000000000004,81.89696495834697,1,10.0%
126,0.36000000000000004,81.89433189461116,1,10.0%
127,0.36000000000000004,81.89122279268744,1,10.0%
128,0.36000000000000004,81.88748379477452,1,10.0%
129,0.36000000000000004,81.88288544098597,1,10.0%
130,0.36000000000000004,81.8770695553019,1,10.0%
131,0.36000000000000004,81.8694440481756,1,10.0%
132,0.36000000000000004,81.85895447582077,1,10.0%
133,0.36000000000000004,81.84352325505398,1,10.0%
134,0.36000000000000004,81.81841256738372,1,10.0%
135,0.36000000000000004,81.76996689235119,1,10.0%
136,0.36000000000000004,81.63583178960612,1,10.0%
137,0.36000000000000004,80.01517462578785,1,10.0%
138,0.36000000000000004,74.0459013417599,1,10.0%
139,0.36000000000000004,73.87380120362182,1,10.0%
140,0.36000000000000004,73.85910225887154,1,10.0%
141,0.36000000000000004,73.85406700883821,1,10.0%
142,0.36000000000000004,73.85141185809228,1,10.0%
143,0.36000000000000004,73.84957582985821,1,10.0%
144,0.36000000000000004,73.84805156970882,1,10.0%
145,0.36000000000000004,73.84662740762533,1,10.0%
146,0.36000000000000004,73.84519497476244,1,10.0%
147,0.36000000000000004,73.84368613235765,1,10.0%
148,0.36000000000000004,73.84204783405555,1,10.0%
149,0.36000000000000004,73.84022980271132,1,10.0%
150,0.36000000000000004,73.83817656050584,1,10.0%
151,0.36000000000000004,73.83582021427357,1,10.0%
152,0.36000000000000004,73.83307172298481,1,10.0%
153,0.36000000000000004,73.82980819494769,1,10.0%
154,0.36000000000000004,73.82585229955743,1,10.0%
155,0.36000000000000004,73.82093622451289,1,10.0%
156,0.36000000000000004,73.81463383220266,1,10.0%
157,0.36000000000000004,73.80622198621427,1,10.0%
158,0.36000000000000004,73.79436614876437,1,10.0%
159,0.36000000000000004,73.77630076424589,1,10.0%
160,0.36000000000000004,73.74521153829951,1,10.0%
161,0.36000000000000004,73.67855793199631,1,10.0%
162,0.36000000000000004,73.4297973136818,1,10.0%
163,0.36000000000000004,69.40984049065477,1,10.0%
164,0.36000000000000004,65.78768936359265,1,10.0%
165,0.36000000000000004,65.75320582995153,1,10.0%
166,0.36000000000000004,65.74665454041737,1,10.0%
167,0.36000000000000004,65.74392522039152,1,10.0%
168,0.36000000000000004,65.74220343234123,1,10.0%
169,0.36000000000000004,65.7408104592555,1,10.0%
170,0.36000000000000004,65.73951984342894,1,10.0%
171,0.36000000000000004,65.73823756303199,1,10.0%
172,0.36000000000000004,65.73691653548069,1,10.0%
173,0.36000000000000004,65.73552817558901,1,10.0%
174,0.36000000000000004,65.73405116130431,1,10.0%
175,0.36000000000000004,65.73246622860727,1,10.0%
176,0.36000000000000004,65.73075328578945,1,10.0%
177,0.36000000000000004,65.72888940377207,1,10.0%
178,0.36000000000000004,65.72684700145854,1,10.0%
179,0.36000000000000004,65.72459180061647,1,10.0%
180,0.36000000000000004,65.72208016636752,1,10.0%
181,0.36000000000000004,65.71925535301575,1,10.0%
182,0.36000000000000004,65.71604192358653,1,10.0%
183,0.36000000000000004,65.71233710608227,1,10.0%
184,0.36000000000000004,65.70799685020371,1,10.0%
185,0.36000000000000004,65.70281229639554,1,10.0%
186,0.36000000000000004,65.69646789420172,1,10.0%
187,0.36000000000000004,65.68846186432873,1,10.0%
188,0.36000000000000004,65.67794233196994,1,10.0%
189,0.36000000000000004,65.66333200696435,1,10.0%
190,0.36000000000000004,65.64133489435454,1,10.0%
191,0.36000000000000004,65.60368628039807,1,10.0%
192,0.36000000000000004,65.52199829438747,1,10.0%
193,0.36000000000000004,65.19006837821176,1,10.0%
194,0.36000000000000004,60.670032618152234,1,10.0%
195,0.36000000000000004,57.73534177667272,1,10.0%
196,0.36000000000000004,57.66559680633022,1,10.0%
197,0.36000000000000004,57.64506844596029,1,10.0%
198,0.36000000000000004,57.62975278898176,1,10.0%
199,0.36000000000000004,57.61218156241605,1,10.0%
200,0.36000000000000004,57.586546788351804,1,10.0%
201,0.36000000000000004,57.54046955209097,1,10.0%
202,0.36000000000000004,57.42589499711254,1,10.0%
203,0.36000000000000004,56.64744586108569,1,10.0%
204,0.36000000000000004,50.63609695324645,1,10.0%
205,0.36000000000000004,49.689774238885285,1,10.0%
206,0.36000000000000004,49.65426068776118,1,10.0%
207,0.36000000000000004,49.64423802434342,1,10.0%
208,0.36000000000000004,49.639823436436416,1,10.0%
209,0.36000000000000004,49.63738194143053,1,10.0%
210,0.36000000000000004,49.63580958773944,1,10.0%
211,0.36000000000000004,49.63467648648047,1,10.0%
212,0.36000000000000004,49.63378735949596,1,10.0%
213,0.36000000000000004,49.6330434366204,1,10.0%
214,0.36000000000000004,49.63239056024842,1,10.0%
215,0.36000000000000004,49.631797087903,1,10.0%
216,0.36000000000000004,49.63124356032654,1,10.0%
217,0.36000000000000004,49.63071750076779,1,10.0%
218,0.36000000000000004,49.63021063306454,1,10.0%
219,0.36000000000000004,49.629717314367745,1,10.0%
220,0.36000000000000004,49.629233611240586,1,10.0%
221,0.36000000000000004,49.62875673277105,1,10.0%
222,0.36000000000000004,49.628284670223586,1,10.0%
223,0.36000000000000004,49.62781596080191,1,10.0%
224,0.36000000000000004,49.627349528627256,1,10.0%
225,0.36000000000000004,49.62688457529341,1,10.0%
226,0.36000000000000004,49.62642050316144,1,10.0%
227,0.36000000000000004,49.62595686081016,1,10.0%
228,0.36000000000000004,49.6254933037955,1,10.0%
229,0.36000000000000004,49.62502956617034,1,10.0%
230,0.36000000000000004,49.62456543967432,1,10.0%
231,0.36000000000000004,49.62410075844964,1,10.0%
232,0.36000000000000004,49.623635387773746,1,10.0%
233,0.36000000000000004,49.6231692157285,1,10.0%
234,0.36000000000000004,49.62270214702881,1,10.0%
235,0.36000000000000004,49.62223409844263,1,10.0%
236,0.36000000000000004,49.62176499538811,1,10.0%
237,0.36000000000000004,49.621294769402475,1,10.0%
238,0.36000000000000004,49.62082335625699,1,10.0%
239,0.36000000000000004,49.620350694551114,1,10.0%
240,0.36000000000000004,49.61987672466266,1,10.0%
241,0.36000000000000004,49.61940138796139,1,10.0%
242,0.36000000000000004,49.61892462621848,1,10.0%
243,0.36000000000000004,49.61844638116061,1,10.0%
244,0.36000000000000004,49.617966594131055,1,10.0%
245,0.36000000000000004,49.61748520583019,1,10.0%
246,0.36000000000000004,49.61700215611351,1,10.0%
247,0.36000000000000004,49.61651738383271,1,10.0%
248,0.36000000000000004,49.61603082670707,1,10.0%
249,0.36000000000000004,49.615542421217704,1,10.0%
250,0.36000000000000004,49.615052102516735,1,10.0%
251,0.36000000000000004,49.61455980434821,1,10.0%
252,0.36000000000000004,49.61406545897531,1,10.0%
253,0.36000000000000004,49.61356899711243,1,10.0%
254,0.36000000000000004,49.61307034785925,1,10.0%
255,0.36000000000000004,49.6125694386353,1,10.0%
256,0.36000000000000004,49.61206619511374,1,10.0%
257,0.36000000000000004,49.611560541153125,1,10.0%
258,0.36000000000000004,49.61105239872625,1,10.0%
259,0.36000000000000004,49.61054168784526,1,10.0%
260,0.36000000000000004,49.61002832648238,1,10.0%
261,0.36000000000000004,49.60951223048539,1,10.0%
262,0.36000000000000004,49.60899331348704,1,10.0%
263,0.36000000000000004,49.60847148680794,1,10.0%
264,0.36000000000000004,49.607946659352045,1,10.0%
265,0.36000000000000004,49.607418737493795,1,10.0%
266,0.36000000000000004,49.606887624956144,1,10.0%
267,0.36000000000000004,49.606353222678486,1,10.0%
268,0.36000000000000004,49.60581542867349,1,10.0%
269,0.36000000000000004,49.605274137871774,1,10.0%
270,0.36000000000000004,49.60472924195262,1,10.0%
271,0.36000000000000004,49.60418062915992,1,10.0%
272,0.36000000000000004,49.603628184101524,1,10.0%
273,0.36000000000000004,49.6030717875301,1,10.0%
274,0.36000000000000004,49.60251131610381,1,10.0%
275,0.36000000000000004,49.601946642124126,1,10.0%
276,0.36000000000000004,49.601377633249065,1,10.0%
277,0.36000000000000004,49.60080415217838,1,10.0%
278,0.36000000000000004,49.60022605630781,1,10.0%
279,0.36000000000000004,49.59964319734941,1,10.0%
280,0.36000000000000004,49.59905542091322,1,10.0%
281,0.36000000000000004,49.59846256604666,1,10.0%
282,0.36000000000000004,49.597864464726385,1,10.0%
283,0.36000000000000004,49.59726094129688,1,10.0%
284,0.36000000000000004,49.59665181185001,1,10.0%
285,0.36000000000000004,49.59603688353765,1,10.0%
286,0.36000000000000004,49.59541595381029,1,10.0%
287,0.36000000000000004,49.59478880957155,1,10.0%
288,0.36000000000000004,49.5941552262386,1,10.0%
289,0.36000000000000004,49.59351496669682,1,10.0%
290,0.36000000000000004,49.59286778013423,1,10.0%
291,0.36000000000000004,49.5922134007413,1,10.0%
292,0.36000000000000004,49.59155154625698,1,10.0%
293,0.36000000000000004,49.59088191634127,1,10.0%
294,0.36000000000000004,49.59020419075003,1,10.0%
295,0.36000000000000004,49.589518027284406,1,10.0%
296,0.36000000000000004,49.58882305948337,1,10.0%
297,0.36000000000000004,49.588118894021065,1,10.0%
298,0.36000000000000004,49.58740510776688,1,10.0%
299,0.36000000000000004,49.5866812444556,1,10.0%
300,0.36000000000000004,49.58594681090914,1,10.0%
301,0.36000000000000004,49.58520127273763,1,10.0%
302,0.36000000000000004,49.58444404943774,1,10.0%
303,0.36000000000000004,49.58367450878706,1,10.0%
304,0.36000000000000004,49.58289196041671,1,10.0%
305,0.36000000000000004,49.5820956484198,1,10.0%
306,0.36000000000000004,49.58128474282415,1,10.0%
307,0.36000000000000004,49.580458329722845,1,10.0%
308,0.36000000000000004,49.57961539981081,1,10.0%
309,0.36000000000000004,49.57875483502194,1,10.0%
310,0.36000000000000004,49.57787539288955,1,10.0%
311,0.36000000000000004,49.57697568816804,1,10.0%
312,0.36000000000000004,49.576054171139866,1,10.0%
313,0.36000000000000004,49.575109101891194,1,10.0%
314,0.36000000000000004,49.57413851965591,1,10.0%
315,0.36000000000000004,49.573140206089555,1,10.0%
316,0.36000000000000004,49.572111641023916,1,10.0%
317,0.36000000000000004,49.57104994884435,1,10.0%
318,0.36000000000000004,49.569951833084936,1,10.0%
319,0.36000000000000004,49.56881349610735,1,10.0%
320,0.36000000000000004,49.56763053973572,1,10.0%
321,0.36000000000000004,49.566397841360796,1,10.0%
322,0.36000000000000004,49.56510939814261,1,10.0%
323,0.36000000000000004,49.56375812929325,1,10.0%
324,0.36000000000000004,49.562335622658665,1,10.0%
325,0.36000000000000004,49.56083180638196,1,10.0%
326,0.36000000000000004,49.559234518462695,1,10.0%
327,0.36000000000000004,49.55752893513597,1,10.0%
328,0.36000000000000004,49.55569680091737,1,10.0%
329,0.36000000000000004,49.553715375102,1,10.0%
330,0.36000000000000004,49.55155596494145,1,10.0%
331,0.36000000000000004,49.549181843122916,1,10.0%
332,0.36000000000000004,49.54654522546918,1,10.0%
333,0.36000000000000004,49.54358277409807,1,10.0%
334,0.36000000000000004,49.540208713002244,1,10.0%
335,0.36000000000000004,49.5363039347554,1,10.0%
336,0.36000000000000004,49.531698084950214,1,10.0%
337,0.36000000000000004,49.52613871395822,1,10.0%
338,0.36000000000000004,49.519235131357135,1,10.0%
339,0.36000000000000004,49.510348973364856,1,10.0%
340,0.36000000000000004,49.498361527384816,1,10.0%
341,0.36000000000000004,49.48111892670128,1,10.0%
342,0.36000000000000004,49.45388074218084,1,10.0%
343,0.36000000000000004,49.403801410474486,1,10.0%
344,0.36000000000000004,49.27992981003503,1,10.0%
345,0.36000000000000004,48.53875766252964,1,10.0%
346,0.36000000000000004,42.85719113186091,1,10.0%
347,0.36000000000000004,41.58378129644883,1,10.0%
348,0.36000000000000004,41.530153637204705,1,10.0%
349,0.36000000000000004,41.515851549112035,1,10.0%
350,0.36000000000000004,41.5095672461002,1,10.0%
351,0.36000000000000004,41.50603488583086,1,10.0%
352,0.36000000000000004,41.50370260733065,1,10.0%
353,0.36000000000000004,41.50197466458331,1,10.0%
354,0.36000000000000004,41.50058225669453,1,10.0%
355,0.36000000000000004,41.49938976443961,1,10.0%
356,0.36000000000000004,41.498322818484844,1,10.0%
357,0.36000000000000004,41.49733789436581,1,10.0%
358,0.36000000000000004,41.49640815642449,1,10.0%
359,0.36000000000000004,41.49551634724029,1,10.0%
360,0.36000000000000004,41.49465098615614,1,10.0%
361,0.36000000000000004,41.49380422596545,1,10.0%
362,0.36000000000000004,41.49297058703404,1,10.0%
363,0.36000000000000004,41.49214617834553,1,10.0%
364,0.36000000000000004,41.49132820055223,1,10.0%
365,0.36000000000000004,41.49051461885101,1,10.0%
366,0.36000000000000004,41.48970394184547,1,10.0%
367,0.36000000000000004,41.488895068725526,1,10.0%
368,0.36000000000000004,41.4880871817618,1,10.0%
369,0.36000000000000004,41.48727966960793,1,10.0%
370,0.36000000000000004,41.486472071984615,1,10.0%
371,0.36000000000000004,41.48566403945616,1,10.0%
372,0.36000000000000004,41.48485530400208,1,10.0%
373,0.36000000000000004,41.48404565739053,1,10.0%
374,0.36000000000000004,41.483234935235096,1,10.0%
375,0.36000000000000004,41.48242300521519,1,10.0%
376,0.36000000000000004,41.48160975835981,1,10.0%
377,0.36000000000000004,41.48079510259224,1,10.0%
378,0.36000000000000004,41.47997895794658,1,10.0%
379,0.36000000000000004,41.479161253022006,1,10.0%
380,0.36000000000000004,41.47834192235458,1,10.0%
381,0.36000000000000004,41.47752090446892,1,10.0%
382,0.36000000000000004,41.47669814043381,1,10.0%
383,0.36000000000000004,41.475873572791215,1,10.0%
384,0.36000000000000004,41.475047144761355,1,10.0%
385,0.36000000000000004,41.47421879965237,1,10.0%
386,0.36000000000000004,41.47338848042003,1,10.0%
387,0.36000000000000004,41.47255612933858,1,10.0%
388,0.36000000000000004,41.47172168775205,1,10.0%
389,0.36000000000000004,41.470885095884846,1,10.0%
390,0.36000000000000004,41.470046292693986,1,10.0%
391,0.36000000000000004,41.469205215751714,1,10.0%
392,0.36000000000000004,41.46836180114794,1,10.0%
393,0.36000000000000004,41.46751598340663,1,10.0%
394,0.36000000000000004,41.46666769540957,1,10.0%
395,0.36000000000000004,41.46581686832423,1,10.0%
396,0.36000000000000004,41.46496343153183,1,10.0%
397,0.36000000000000004,41.464107312552976,1,10.0%
398,0.36000000000000004,41.463248436968975,1,10.0%
399,0.36000000000000004,41.46238672833639,1,10.0%
400,0.36000000000000004,41.461522108093554,1,10.0%
401,0.36000000000000004,41.460654495456936,1,10.0%
402,0.36000000000000004,41.45978380730637,1,10.0%
403,0.36000000000000004,41.45890995805707,1,10.0%
404,0.36000000000000004,41.45803285951711,1,10.0%
405,0.36000000000000004,41.45715242072867,1,10.0%
406,0.36000000000000004,41.456268547791055,1,10.0%
407,0.36000000000000004,41.45538114366393,1,10.0%
408,0.36000000000000004,41.4544901079485,1,10.0%
409,0.36000000000000004,41.453595336644,1,10.0%
410,0.36000000000000004,41.452696721877935,1,10.0%
411,0.36000000000000004,41.45179415160608,1,10.0%
412,0.36000000000000004,41.45088750928034,1,10.0%
413,0.36000000000000004,41.449976673480236,1,10.0%
414,0.36000000000000004,41.449061517504596,1,10.0%
415,0.36000000000000004,41.44814190891922,1,10.0%
416,0.36000000000000004,41.44721770905589,1,10.0%
417,0.36000000000000004,41.44628877245689,1,10.0%
418,0.36000000000000004,41.44535494626005,1,10.0%
419,0.36000000000000004,41.44441606951661,1,10.0%
420,0.36000000000000004,41.44347197243498,1,10.0%
421,0.36000000000000004,41.442522475541814,1,10.0%
422,0.36000000000000004,41.4415673887507,1,10.0%
423,0.36000000000000004,41.440606510326795,1,10.0%
424,0.36000000000000004,41.43963962573631,1,10.0%
425,0.36000000000000004,41.43866650636515,1,10.0%
426,0.36000000000000004,41.437686908091365,1,10.0%
427,0.36000000000000004,41.43670056969183,1,10.0%
428,0.36000000000000004,41.43570721106235,1,10.0%
429,0.36000000000000004,41.43470653122583,1,10.0%
430,0.36000000000000004,41.43369820609957,1,10.0%
431,0.36000000000000004,41.43268188598896,1,10.0%
432,0.36000000000000004,41.43165719276766,1,10.0%
433,0.36000000000000004,41.4306237166997,1,10.0%
434,0.36000000000000004,41.429581012849766,1,10.0%
435,0.36000000000000004,41.428528597019245,1,10.0%
436,0.36000000000000004,41.42746594113454,1,10.0%
437,0.36000000000000004,41.42639246799963,1,10.0%
438,0.36000000000000004,41.42530754531006,1,10.0%
439,0.36000000000000004,41.42421047880383,1,10.0%
440,0.36000000000000004,41.423100504401674,1,10.0%
441,0.36000000000000004,41.42197677915801,1,10.0%
442,0.36000000000000004,41.42083837080807,1,10.0%
443,0.36000000000000004,41.41968424564932,1,10.0%
444,0.36000000000000004,41.41851325443982,1,10.0%
445,0.36000000000000004,41.417324115922355,1,10.0%
446,0.36000000000000004,41.41611539749461,1,10.0%
447,0.36000000000000004,41.4148854924294,1,10.0%
448,0.36000000000000004,41.41363259290271,1,10.0%
449,0.36000000000000004,41.41235465789889,1,10.0%
450,0.36000000000000004,41.41104937481719,1,10.0%
451,0.36000000000000004,41.409714113285716,1,10.0%
452,0.36000000000000004,41.40834586926757,1,10.0%
453,0.36000000000000004,41.40694119698783,1,10.0%
454,0.36000000000000004,41.40549612546135,1,10.0%
455,0.36000000000000004,41.404006055390596,1,10.0%
456,0.36000000000000004,41.40246563082011,1,10.0%
457,0.36000000000000004,41.40086857801876,1,10.0%
458,0.36000000000000004,41.39920750138209,1,10.0%
459,0.36000000000000004,41.39747362234235,1,10.0%
460,0.36000000000000004,41.39565644179822,1,10.0%
461,0.36000000000000004,41.39374329857037,1,10.0%
462,0.36000000000000004,41.391718784481704,1,10.0%
463,0.36000000000000004,41.38956395862769,1,10.0%
464,0.36000000000000004,41.38725527551743,1,10.0%
465,0.36000000000000004,41.38476309768032,1,10.0%
466,0.36000000000000004,41.38204959186111,1,10.0%
467,0.36000000000000004,41.379065688786106,1,10.0%
468,0.36000000000000004,41.37574658153658,1,10.0%
469,0.36000000000000004,41.37200487224459,1,10.0%
470,0.36000000000000004,41.36771979852866,1,10.0%
471,0.36000000000000004,41.36271965086348,1,10.0%
472,0.36000000000000004,41.35675177639349,1,10.0%
473,0.36000000000000004,41.34942859884864,1,10.0%
474,0.36000000000000004,41.34012389006978,1,10.0%
475,0.36000000000000004,41.32775623803951,1,10.0%
476,0.36000000000000004,41.310285390476466,1,10.0%
477,0.36000000000000004,41.2833532274971,1,10.0%
478,0.36000000000000004,41.235716062805025,1,10.0%
479,0.36000000000000004,41.12699440218584,1,10.0%
480,0.36000000000000004,40.63110169046156,1,10.0%
481,0.36000000000000004,35.33776302481219,1,10.0%
482,0.36000000000000004,33.36359176903329,1,10.0%
483,0.36000000000000004,33.31857986108273,1,10.0%
484,0.36000000000000004,33.3099153348225,1,10.0%
485,0.36000000000000004,33.30651342290595,1,10.0%
486,0.36000000000000004,33.304500700974984,1,10.0%
487,0.36000000000000004,33.302983137937105,1,10.0%
488,0.36000000000000004,33.30168433250805,1,10.0%
489,0.36000000000000004,33.30049817547503,1,10.0%
490,0.36000000000000004,33.29937615277619,1,10.0%
491,0.36000000000000004,33.29829291781486,1,10.0%
492,0.36000000000000004,33.297233897676286,1,10.0%
493,0.36000000000000004,33.29619012395745,1,10.0%
494,0.36000000000000004,33.29515578818656,1,10.0%
495,0.36000000000000004,33.29412696451009,1,10.0%
496,0.36000000000000004,33.29310089015812,1,10.0%
497,0.36000000000000004,33.29207553680221,1,10.0%
498,0.36000000000000004,33.29104934414302,1,10.0%
499,0.36000000000000004,33.290021048662624,1,10.0%
500,0.36000000000000004,33.28898957035174,1,10.0%
501,0.36000000000000004,33.2879539357456,1,10.0%
502,0.36000000000000004,33.2869132241248,1,10.0%
503,0.36000000000000004,33.28586652863347,1,10.0%
504,0.36000000000000004,33.284812926980834,1,10.0%
505,0.36000000000000004,33.28375145817837,1,10.0%
506,0.36000000000000004,33.28268110288076,1,10.0%
507,0.36000000000000004,33.281600765604935,1,10.0%
508,0.36000000000000004,33.28050925754439,1,10.0%
509,0.36000000000000004,33.27940527896641,1,10.0%
510,0.36000000000000004,33.278287400330086,1,10.0%
511,0.36000000000000004,33.277154041324785,1,10.0%
512,0.36000000000000004,33.27600344701976,1,10.0%
513,0.36000000000000004,33.2748336602455,1,10.0%
514,0.36000000000000004,33.27364248919374,1,10.0%
515,0.36000000000000004,33.27242746902433,1,10.0%
516,0.36000000000000004,33.27118581598588,1,10.0%
517,0.36000000000000004,33.26991437217507,1,10.0%
518,0.36000000000000004,33.26860953854533,1,10.0%
519,0.36000000000000004,33.26726719308051,1,10.0%
520,0.36000000000000004,33.265882590109925,1,10.0%
521,0.36000000000000004,33.26445023545855,1,10.0%
522,0.36000000000000004,33.26296373035863,1,10.0%
523,0.36000000000000004,33.261415574588945,1,10.0%
524,0.36000000000000004,33.25979691583449,1,10.0%
525,0.36000000000000004,33.258097227297014,1,10.0%
526,0.36000000000000004,33.25630388838465,1,10.0%
527,0.36000000000000004,33.25440163268719,1,10.0%
528,0.36000000000000004,33.252371811503764,1,10.0%
529,0.36000000000000004,33.250191396790804,1,10.0%
530,0.36000000000000004,33.24783160925673,1,10.0%
531,0.36000000000000004,33.24525599626206,1,10.0%
532,0.36000000000000004,33.242417683805115,1,10.0%
533,0.36000000000000004,33.239255356918015,1,10.0%
534,0.36000000000000004,33.23568722525795,1,10.0%
535,0.36000000000000004,33.23160168956372,1,10.0%
536,0.36000000000000004,33.22684239648787,1,10.0%
