Iteration,Learning Rate,Total Error,Number Correct
112,0.4,77.22406735,0
113,0.4,77.21951933,0
114,0.4,77.21509456,0
115,0.4,77.21078873,0
116,0.4,77.20659773,0
117,0.4,77.20251762,0
118,0.4,77.19854464,0
119,0.4,77.19467516,0
120,0.4,77.19090574,0
121,0.4,77.18723306,0
122,0.4,77.18365394,0
123,0.4,77.18016534,0
124,0.4,77.17676432,0
125,0.4,77.17344809,0
126,0.4,77.17021394,0
127,0.4,77.16705929,0
128,0.4,77.16398165,0
129,0.4,77.16097862,0
130,0.4,77.15804791,0
131,0.4,77.15518731,0
132,0.4,77.15239468,0
133,0.4,77.14966798,0
134,0.4,77.14700525,0
135,0.4,77.14440457,0
136,0.4,77.14186412,0
137,0.4,77.13938214,0
138,0.4,77.13695693,0
139,0.4,77.13458685,0
140,0.4,77.13227033,0
141,0.4,77.13000583,0
142,0.4,77.12779189,0
143,0.4,77.12562709,0
144,0.4,77.12351006,0
145,0.4,77.12143948,0
146,0.4,77.11941407,0
147,0.4,77.11743259,0
148,0.4,77.11549386,0
149,0.4,77.11359671,0
150,0.4,77.11174004,0
151,0.4,77.10992277,0
152,0.4,77.10814384,0
153,0.4,77.10640227,0
154,0.4,77.10469706,0
155,0.4,77.10302727,0
156,0.4,77.10139199,0
157,0.4,77.09979033,0
158,0.4,77.09822143,0
159,0.4,77.09668447,0
160,0.4,77.09517863,0
161,0.4,77.09370314,0
162,0.4,77.09225724,0
163,0.4,77.09084019,0
164,0.4,77.08945129,0
165,0.4,77.08808984,0
166,0.4,77.08675518,0
167,0.4,77.08544665,0
168,0.4,77.08416362,0
169,0.4,77.08290549,0
170,0.4,77.08167166,0
171,0.4,77.08046155,0
172,0.4,77.0792746,0
173,0.4,77.07811027,0
174,0.4,77.07696804,0
175,0.4,77.07584738,0
176,0.4,77.07474779,0
177,0.4,77.0736688,0
178,0.4,77.07260994,0
179,0.4,77.07157073,0
180,0.4,77.07055075,0
181,0.4,77.06954955,0
182,0.4,77.06856671,0
183,0.4,77.06760183,0
184,0.4,77.0666545,0
185,0.4,77.06572434,0
186,0.4,77.06481096,0
187,0.4,77.06391401,0
188,0.4,77.06303312,0
189,0.4,77.06216794,0
190,0.4,77.06131814,0
191,0.4,77.06048338,0
192,0.4,77.05966335,0
193,0.4,77.05885772,0
194,0.4,77.0580662,0
195,0.4,77.05728848,0
196,0.4,77.05652427,0
197,0.4,77.0557733,0
198,0.4,77.05503528,0
199,0.4,77.05430995,0
200,0.4,77.05359704,0
201,0.4,77.05289631,0
202,0.4,77.05220749,0
203,0.4,77.05153035,0
204,0.4,77.05086464,0
205,0.4,77.05021015,0
206,0.4,77.04956664,0
207,0.4,77.04893388,0
208,0.4,77.04831168,0
209,0.4,77.04769981,0
210,0.4,77.04709807,0
211,0.4,77.04650626,0
212,0.4,77.04592419,0
213,0.4,77.04535166,0
214,0.4,77.0447885,0
215,0.4,77.0442345,0
216,0.4,77.04368951,0
217,0.4,77.04315334,0
218,0.4,77.04262583,0
219,0.4,77.04210681,0
220,0.4,77.04159611,0
221,0.4,77.04109359,0
222,0.4,77.04059908,0
223,0.4,77.04011243,0
224,0.4,77.0396335,0
225,0.4,77.03916213,0
226,0.4,77.0386982,0
227,0.4,77.03824156,0
228,0.4,77.03779208,0
229,0.4,77.03734962,0
230,0.4,77.03691405,0
231,0.4,77.03648525,0
232,0.4,77.0360631,0
233,0.4,77.03564747,0
234,0.4,77.03523825,0
235,0.4,77.03483531,0
236,0.4,77.03443855,0
237,0.4,77.03404786,0
238,0.4,77.03366312,0
239,0.4,77.03328423,0
240,0.4,77.03291109,0
241,0.4,77.03254359,0
242,0.4,77.03218163,0
243,0.4,77.03182513,0
244,0.4,77.03147397,0
245,0.4,77.03112806,0
246,0.4,77.03078733,0
247,0.4,77.03045167,0
248,0.4,77.03012099,0
249,0.4,77.02979522,0
250,0.4,77.02947426,0
251,0.4,77.02915804,0
252,0.4,77.02884647,0
253,0.4,77.02853947,0
254,0.4,77.02823696,0
255,0.4,77.02793888,0
256,0.4,77.02764514,0
257,0.4,77.02735567,0
258,0.4,77.0270704,0
259,0.4,77.02678925,0
260,0.4,77.02651217,0
261,0.4,77.02623908,0
262,0.4,77.02596991,0
263,0.4,77.0257046,0
264,0.4,77.02544309,0
265,0.4,77.02518531,0
266,0.4,77.0249312,0
267,0.4,77.02468071,0
268,0.4,77.02443377,0
269,0.4,77.02419032,0
270,0.4,77.02395031,0
271,0.4,77.02371368,0
272,0.4,77.02348038,0
273,0.4,77.02325035,0
274,0.4,77.02302354,0
275,0.4,77.0227999,0
276,0.4,77.02257938,0
277,0.4,77.02236193,0
278,0.4,77.0221475,0
279,0.4,77.02193604,0
280,0.4,77.0217275,0
281,0.4,77.02152184,0
282,0.4,77.02131902,0
283,0.4,77.02111898,0
284,0.4,77.02092169,0
285,0.4,77.02072709,0
286,0.4,77.02053516,0
287,0.4,77.02034585,0
288,0.4,77.02015911,0
289,0.4,77.01997491,0
290,0.4,77.01979321,0
291,0.4,77.01961397,0
292,0.4,77.01943715,0
293,0.4,77.01926271,0
294,0.4,77.01909063,0
295,0.4,77.01892085,0
296,0.4,77.01875335,0
297,0.4,77.0185881,0
298,0.4,77.01842505,0
299,0.4,77.01826417,0
300,0.4,77.01810544,0
301,0.4,77.01794882,0
302,0.4,77.01779428,0
303,0.4,77.01764178,0
304,0.4,77.0174913,0
305,0.4,77.0173428,0
306,0.4,77.01719627,0
307,0.4,77.01705165,0
308,0.4,77.01690894,0
309,0.4,77.0167681,0
310,0.4,77.0166291,0
311,0.4,77.01649192,0
312,0.4,77.01635653,0
313,0.4,77.01622289,0
314,0.4,77.016091,0
315,0.4,77.01596082,0
316,0.4,77.01583232,0
317,0.4,77.01570549,0
318,0.4,77.0155803,0
319,0.4,77.01545671,0
320,0.4,77.01533472,0
321,0.4,77.0152143,0
322,0.4,77.01509543,0
323,0.4,77.01497807,0
324,0.4,77.01486222,0
325,0.4,77.01474785,0
326,0.4,77.01463493,0
327,0.4,77.01452346,0
328,0.4,77.0144134,0
329,0.4,77.01430474,0
330,0.4,77.01419745,0
331,0.4,77.01409153,0
332,0.4,77.01398694,0
333,0.4,77.01388367,0
334,0.4,77.01378171,0
335,0.4,77.01368102,0
336,0.4,77.01358161,0
337,0.4,77.01348344,0
338,0.4,77.01338649,0
339,0.4,77.01329077,0
340,0.4,77.01319623,0
341,0.4,77.01310288,0
342,0.4,77.01301069,0
343,0.4,77.01291965,0
344,0.4,77.01282974,0
345,0.4,77.01274094,0
346,0.4,77.01265324,0
347,0.4,77.01256663,0
348,0.4,77.01248109,0
349,0.4,77.0123966,0
350,0.4,77.01231316,0
351,0.4,77.01223074,0
352,0.4,77.01214933,0
353,0.4,77.01206892,0
354,0.4,77.0119895,0
355,0.4,77.01191105,0
356,0.4,77.01183356,0
357,0.4,77.01175701,0
358,0.4,77.0116814,0
359,0.4,77.01160671,0
360,0.4,77.01153293,0
361,0.4,77.01146004,0
362,0.4,77.01138804,0
363,0.4,77.01131691,0
364,0.4,77.01124664,0
365,0.4,77.01117722,0
366,0.4,77.01110863,0
367,0.4,77.01104088,0
368,0.4,77.01097394,0
369,0.4,77.0109078,0
370,0.4,77.01084246,0
371,0.4,77.0107779,0
372,0.4,77.01071412,0
373,0.4,77.0106511,0
374,0.4,77.01058883,0
375,0.4,77.0105273,0
376,0.4,77.01046651,0
377,0.4,77.01040645,0
378,0.4,77.01034709,0
379,0.4,77.01028845,0
380,0.4,77.0102305,0
381,0.4,77.01017323,0
382,0.4,77.01011664,0
383,0.4,77.01006073,0
384,0.4,77.01000547,0
385,0.4,77.00995087,0
386,0.4,77.00989691,0
387,0.4,77.00984358,0
388,0.4,77.00979088,0
389,0.4,77.0097388,0
390,0.4,77.00968733,0
391,0.4,77.00963647,0
392,0.4,77.0095862,0
393,0.4,77.00953652,0
394,0.4,77.00948742,0
395,0.4,77.00943889,0
396,0.4,77.00939093,0
397,0.4,77.00934352,0
398,0.4,77.00929667,0
399,0.4,77.00925036,0
400,0.4,77.00920459,0
401,0.4,77.00915936,0
402,0.4,77.00911464,0
403,0.4,77.00907044,0
404,0.4,77.00902676,0
405,0.4,77.00898357,0
406,0.4,77.00894089,0
407,0.4,77.0088987,0
408,0.4,77.00885699,0
409,0.4,77.00881576,0
410,0.4,77.00877501,0
411,0.4,77.00873473,0
412,0.4,77.0086949,0
413,0.4,77.00865554,0
414,0.4,77.00861662,0
415,0.4,77.00857815,0
416,0.4,77.00854011,0
417,0.4,77.00850252,0
418,0.4,77.00846535,0
419,0.4,77.0084286,0
420,0.4,77.00839227,0
421,0.4,77.00835636,0
422,0.4,77.00832085,0
423,0.4,77.00828574,0
424,0.4,77.00825104,0
425,0.4,77.00821672,0
426,0.4,77.0081828,0
427,0.4,77.00814926,0
428,0.4,77.00811609,0
429,0.4,77.0080833,0
430,0.4,77.00805088,0
431,0.4,77.00801883,0
432,0.4,77.00798713,0
433,0.4,77.0079558,0
434,0.4,77.00792481,0
435,0.4,77.00789417,0
436,0.4,77.00786388,0
437,0.4,77.00783392,0
438,0.4,77.0078043,0
439,0.4,77.00777501,0
440,0.4,77.00774605,0
441,0.4,77.00771741,0
442,0.4,77.00768909,0
443,0.4,77.00766108,0
444,0.4,77.00763339,0
445,0.4,77.00760601,0
446,0.4,77.00757892,0
447,0.4,77.00755214,0
448,0.4,77.00752566,0
449,0.4,77.00749947,0
450,0.4,77.00747357,0
451,0.4,77.00744796,0
452,0.4,77.00742263,0
453,0.4,77.00739758,0
454,0.4,77.0073728,0
455,0.4,77.0073483,0
456,0.4,77.00732407,0
457,0.4,77.00730011,0
458,0.4,77.00727641,0
459,0.4,77.00725297,0
460,0.4,77.00722978,0
461,0.4,77.00720686,0
462,0.4,77.00718418,0
463,0.4,77.00716175,0
464,0.4,77.00713957,0
465,0.4,77.00711762,0
466,0.4,77.00709592,0
467,0.4,77.00707446,0
468,0.4,77.00705323,0
469,0.4,77.00703223,0
470,0.4,77.00701146,0
471,0.4,77.00699092,0
472,0.4,77.00697059,0
473,0.4,77.00695049,0
474,0.4,77.00693061,0
475,0.4,77.00691095,0
476,0.4,77.00689149,0
477,0.4,77.00687225,0
478,0.4,77.00685322,0
479,0.4,77.00683439,0
480,0.4,77.00681576,0
481,0.4,77.00679734,0
482,0.4,77.00677911,0
483,0.4,77.00676109,0
484,0.4,77.00674325,0
485,0.4,77.00672561,0
486,0.4,77.00670816,0
487,0.4,77.00669089,0
488,0.4,77.00667381,0
489,0.4,77.00665692,0
490,0.4,77.0066402,0
491,0.4,77.00662366,0
492,0.4,77.0066073,0
493,0.4,77.00659112,0
494,0.4,77.00657511,0
495,0.4,77.00655927,0
496,0.4,77.0065436,0
497,0.4,77.00652809,0
498,0.4,77.00651276,0
499,0.4,77.00649758,0
500,0.4,77.00648257,0
501,0.4,77.00646771,0
502,0.4,77.00645302,0
503,0.4,77.00643848,0
504,0.4,77.00642409,0
505,0.4,77.00640986,0
506,0.4,77.00639578,0
507,0.4,77.00638184,0
508,0.4,77.00636806,0
509,0.4,77.00635442,0
510,0.4,77.00634092,0
511,0.4,77.00632757,0
512,0.4,77.00631435,0
513,0.4,77.00630128,0
514,0.4,77.00628835,0
515,0.4,77.00627555,0
516,0.4,77.00626288,0
517,0.4,77.00625035,0
518,0.4,77.00623795,0
519,0.4,77.00622568,0
520,0.4,77.00621354,0
521,0.4,77.00620153,0
522,0.4,77.00618964,0
523,0.4,77.00617788,0
524,0.4,77.00616624,0
525,0.4,77.00615472,0
526,0.4,77.00614332,0
527,0.4,77.00613204,0
528,0.4,77.00612088,0
529,0.4,77.00610983,0
530,0.4,77.0060989,0
531,0.4,77.00608809,0
532,0.4,77.00607738,0
533,0.4,77.00606679,0
534,0.4,77.00605631,0
535,0.4,77.00604594,0
536,0.4,77.00603567,0
537,0.4,77.00602551,0
538,0.4,77.00601546,0
539,0.4,77.00600551,0
540,0.4,77.00599566,0
541,0.4,77.00598592,0
542,0.4,77.00597627,0
543,0.4,77.00596673,0
544,0.4,77.00595728,0
545,0.4,77.00594793,0
546,0.4,77.00593868,0
547,0.4,77.00592952,0
548,0.4,77.00592046,0
549,0.4,77.00591149,0
550,0.4,77.00590261,0
551,0.4,77.00589383,0
552,0.4,77.00588513,0
553,0.4,77.00587652,0
554,0.4,77.00586801,0
555,0.4,77.00585958,0
556,0.4,77.00585123,0
557,0.4,77.00584297,0
558,0.4,77.0058348,0
559,0.4,77.0058267,0
560,0.4,77.0058187,0
561,0.4,77.00581077,0
562,0.4,77.00580292,0
563,0.4,77.00579516,0
564,0.4,77.00578747,0
565,0.4,77.00577986,0
566,0.4,77.00577233,0
567,0.4,77.00576487,0
568,0.4,77.00575749,0
569,0.4,77.00575019,0
570,0.4,77.00574296,0
571,0.4,77.0057358,0
572,0.4,77.00572872,0
573,0.4,77.00572171,0
574,0.4,77.00571476,0
575,0.4,77.00570789,0
576,0.4,77.00570109,0
577,0.4,77.00569436,0
578,0.4,77.00568769,0
579,0.4,77.00568109,0
580,0.4,77.00567456,0
581,0.4,77.0056681,0
582,0.4,77.0056617,0
583,0.4,77.00565536,0
584,0.4,77.00564909,0
585,0.4,77.00564288,0
586,0.4,77.00563673,0
587,0.4,77.00563064,0
588,0.4,77.00562462,0
589,0.4,77.00561865,0
590,0.4,77.00561275,0
591,0.4,77.00560691,0
592,0.4,77.00560112,0
593,0.4,77.00559539,0
594,0.4,77.00558972,0
595,0.4,77.0055841,0
596,0.4,77.00557854,0
597,0.4,77.00557304,0
598,0.4,77.00556759,0
599,0.4,77.0055622,0
600,0.4,77.00555685,0
601,0.4,77.00555157,0
602,0.4,77.00554633,0
603,0.4,77.00554115,0
604,0.4,77.00553602,0
605,0.4,77.00553093,0
606,0.4,77.0055259,0
607,0.4,77.00552092,0
608,0.4,77.00551599,0
609,0.4,77.00551111,0
610,0.4,77.00550627,0
611,0.4,77.00550149,0
612,0.4,77.00549675,0
613,0.4,77.00549205,0
614,0.4,77.00548741,0
615,0.4,77.00548281,0
616,0.4,77.00547825,0
617,0.4,77.00547374,0
618,0.4,77.00546928,0
619,0.4,77.00546485,0
620,0.4,77.00546047,0
621,0.4,77.00545614,0
622,0.4,77.00545184,0
623,0.4,77.00544759,0
624,0.4,77.00544338,0
625,0.4,77.00543921,0
626,0.4,77.00543509,0
627,0.4,77.005431,0
628,0.4,77.00542695,0
629,0.4,77.00542294,0
630,0.4,77.00541898,0
631,0.4,77.00541505,0
632,0.4,77.00541115,0
633,0.4,77.0054073,0
634,0.4,77.00540348,0
635,0.4,77.0053997,0
636,0.4,77.00539596,0
637,0.4,77.00539225,0
638,0.4,77.00538858,0
639,0.4,77.00538495,0
640,0.4,77.00538135,0
641,0.4,77.00537779,0
642,0.4,77.00537426,0
643,0.4,77.00537076,0
644,0.4,77.0053673,0
645,0.4,77.00536387,0
646,0.4,77.00536047,0
647,0.4,77.00535711,0
648,0.4,77.00535378,0
649,0.4,77.00535048,0
650,0.4,77.00534721,0
651,0.4,77.00534398,0
652,0.4,77.00534077,0
653,0.4,77.0053376,0
654,0.4,77.00533446,0
655,0.4,77.00533135,0
656,0.4,77.00532826,0
657,0.4,77.00532521,0
658,0.4,77.00532219,0
659,0.4,77.00531919,0
660,0.4,77.00531622,0
661,0.4,77.00531329,0
662,0.4,77.00531038,0
663,0.4,77.00530749,0
664,0.4,77.00530464,0
665,0.4,77.00530181,0
666,0.4,77.00529901,0
667,0.4,77.00529623,0
668,0.4,77.00529349,0
669,0.4,77.00529077,0
670,0.4,77.00528807,0
671,0.4,77.0052854,0
672,0.4,77.00528275,0
673,0.4,77.00528013,0
674,0.4,77.00527754,0
675,0.4,77.00527497,0
676,0.4,77.00527242,0
677,0.4,77.0052699,0
678,0.4,77.0052674,0
679,0.4,77.00526493,0
680,0.4,77.00526247,0
681,0.4,77.00526005,0
682,0.4,77.00525764,0
683,0.4,77.00525526,0
684,0.4,77.0052529,0
685,0.4,77.00525056,0
686,0.4,77.00524824,0
687,0.4,77.00524595,0
688,0.4,77.00524367,0
689,0.4,77.00524142,0
690,0.4,77.00523919,0
691,0.4,77.00523698,0
692,0.4,77.00523479,0
693,0.4,77.00523262,0
694,0.4,77.00523047,0
695,0.4,77.00522834,0
696,0.4,77.00522623,0
697,0.4,77.00522415,0
698,0.4,77.00522208,0
699,0.4,77.00522002,0
700,0.4,77.00521799,0
701,0.4,77.00521598,0
702,0.4,77.00521399,0
703,0.4,77.00521201,0
704,0.4,77.00521005,0
705,0.4,77.00520811,0
706,0.4,77.00520619,0
707,0.4,77.00520429,0
708,0.4,77.0052024,0
709,0.4,77.00520053,0
710,0.4,77.00519868,0
711,0.4,77.00519685,0
712,0.4,77.00519503,0
713,0.4,77.00519323,0
714,0.4,77.00519145,0
715,0.4,77.00518968,0
716,0.4,77.00518793,0
717,0.4,77.00518619,0
718,0.4,77.00518447,0
719,0.4,77.00518277,0
720,0.4,77.00518108,0
721,0.4,77.00517941,0
722,0.4,77.00517775,0
723,0.4,77.0051761,0
724,0.4,77.00517448,0
725,0.4,77.00517286,0
726,0.4,77.00517127,0
727,0.4,77.00516968,0
728,0.4,77.00516811,0
729,0.4,77.00516656,0
730,0.4,77.00516502,0
731,0.4,77.00516349,0
732,0.4,77.00516198,0
733,0.4,77.00516048,0
734,0.4,77.00515899,0
735,0.4,77.00515752,0
736,0.4,77.00515606,0
737,0.4,77.00515461,0
738,0.4,77.00515318,0
739,0.4,77.00515176,0
740,0.4,77.00515035,0
741,0.4,77.00514896,0
742,0.4,77.00514757,0
743,0.4,77.0051462,0
744,0.4,77.00514485,0
745,0.4,77.0051435,0
746,0.4,77.00514217,0
747,0.4,77.00514085,0
748,0.4,77.00513954,0
749,0.4,77.00513824,0
750,0.4,77.00513695,0
751,0.4,77.00513568,0
752,0.4,77.00513441,0
753,0.4,77.00513316,0
754,0.4,77.00513192,0
755,0.4,77.00513069,0
756,0.4,77.00512947,0
757,0.4,77.00512826,0
758,0.4,77.00512706,0
759,0.4,77.00512587,0
760,0.4,77.00512469,0
761,0.4,77.00512353,0
762,0.4,77.00512237,0
763,0.4,77.00512123,0
764,0.4,77.00512009,0
765,0.4,77.00511896,0
766,0.4,77.00511785,0
767,0.4,77.00511674,0
768,0.4,77.00511564,0
769,0.4,77.00511456,0
770,0.4,77.00511348,0
771,0.4,77.00511241,0
772,0.4,77.00511135,0
773,0.4,77.0051103,0
774,0.4,77.00510926,0
775,0.4,77.00510823,0
776,0.4,77.00510721,0
777,0.4,77.00510619,0
778,0.4,77.00510519,0
779,0.4,77.00510419,0
780,0.4,77.0051032,0
781,0.4,77.00510222,0
782,0.4,77.00510125,0
783,0.4,77.00510029,0
784,0.4,77.00509934,0
785,0.4,77.00509839,0
786,0.4,77.00509745,0
787,0.4,77.00509652,0
788,0.4,77.0050956,0
789,0.4,77.00509469,0
790,0.4,77.00509378,0
791,0.4,77.00509288,0
792,0.4,77.00509199,0
793,0.4,77.00509111,0
794,0.4,77.00509023,0
795,0.4,77.00508937,0
796,0.4,77.0050885,0
797,0.4,77.00508765,0
798,0.4,77.00508681,0
799,0.4,77.00508597,0
800,0.4,77.00508513,0
801,0.4,77.00508431,0
802,0.4,77.00508349,0
803,0.4,77.00508268,0
804,0.4,77.00508188,0
805,0.4,77.00508108,0
806,0.4,77.00508029,0
807,0.4,77.00507951,0
808,0.4,77.00507873,0
809,0.4,77.00507796,0
810,0.4,77.00507719,0
811,0.4,77.00507643,0
812,0.4,77.00507568,0
813,0.4,77.00507494,0
814,0.4,77.0050742,0
815,0.4,77.00507346,0
816,0.4,77.00507274,0
817,0.4,77.00507202,0
818,0.4,77.0050713,0
819,0.4,77.00507059,0
820,0.4,77.00506989,0
821,0.4,77.00506919,0
822,0.4,77.0050685,0
823,0.4,77.00506781,0
824,0.4,77.00506713,0
825,0.4,77.00506646,0
826,0.4,77.00506579,0
827,0.4,77.00506513,0
828,0.4,77.00506447,0
829,0.4,77.00506382,0
830,0.4,77.00506317,0
831,0.4,77.00506253,0
832,0.4,77.00506189,0
833,0.4,77.00506126,0
834,0.4,77.00506063,0
835,0.4,77.00506001,0
836,0.4,77.00505939,0
837,0.4,77.00505878,0
838,0.4,77.00505817,0
839,0.4,77.00505757,0
840,0.4,77.00505697,0
841,0.4,77.00505638,0
842,0.4,77.0050558,0
843,0.4,77.00505521,0
844,0.4,77.00505463,0
845,0.4,77.00505406,0
846,0.4,77.00505349,0
847,0.4,77.00505293,0
848,0.4,77.00505237,0
849,0.4,77.00505181,0
850,0.4,77.00505126,0
851,0.4,77.00505072,0
852,0.4,77.00505017,0
853,0.4,77.00504964,0
854,0.4,77.0050491,0
855,0.4,77.00504857,0
856,0.4,77.00504805,0
857,0.4,77.00504753,0
858,0.4,77.00504701,0
859,0.4,77.0050465,0
860,0.4,77.00504599,0
861,0.4,77.00504548,0
862,0.4,77.00504498,0
863,0.4,77.00504448,0
864,0.4,77.00504399,0
865,0.4,77.0050435,0
866,0.4,77.00504302,0
867,0.4,77.00504253,0
868,0.4,77.00504206,0
869,0.4,77.00504158,0
870,0.4,77.00504111,0
871,0.4,77.00504064,0
872,0.4,77.00504018,0
873,0.4,77.00503972,0
874,0.4,77.00503926,0
875,0.4,77.00503881,0
876,0.4,77.00503836,0
877,0.4,77.00503792,0
878,0.4,77.00503747,0
879,0.4,77.00503703,0
880,0.4,77.0050366,0
881,0.4,77.00503617,0
882,0.4,77.00503574,0
883,0.4,77.00503531,0
884,0.4,77.00503489,0
885,0.4,77.00503447,0
886,0.4,77.00503405,0
887,0.4,77.00503364,0
888,0.4,77.00503323,0
889,0.4,77.00503282,0
890,0.4,77.00503242,0
891,0.4,77.00503202,0
892,0.4,77.00503162,0
893,0.4,77.00503122,0
894,0.4,77.00503083,0
895,0.4,77.00503044,0
896,0.4,77.00503005,0
897,0.4,77.00502967,0
898,0.4,77.00502929,0
899,0.4,77.00502891,0
900,0.4,77.00502854,0
901,0.4,77.00502816,0
902,0.4,77.00502779,0
903,0.4,77.00502743,0
904,0.4,77.00502706,0
905,0.4,77.0050267,0
906,0.4,77.00502634,0
907,0.4,77.00502599,0
908,0.4,77.00502563,0
909,0.4,77.00502528,0
910,0.4,77.00502493,0
911,0.4,77.00502458,0
912,0.4,77.00502424,0
913,0.4,77.0050239,0
914,0.4,77.00502356,0
915,0.4,77.00502322,0
916,0.4,77.00502289,0
917,0.4,77.00502256,0
918,0.4,77.00502223,0
919,0.4,77.0050219,0
920,0.4,77.00502158,0
921,0.4,77.00502126,0
922,0.4,77.00502094,0
923,0.4,77.00502062,0
924,0.4,77.0050203,0
925,0.4,77.00501999,0
926,0.4,77.00501968,0
927,0.4,77.00501937,0
928,0.4,77.00501906,0
929,0.4,77.00501876,0
930,0.4,77.00501845,0
931,0.4,77.00501815,0
932,0.4,77.00501785,0
933,0.4,77.00501756,0
934,0.4,77.00501726,0
935,0.4,77.00501697,0
936,0.4,77.00501668,0
937,0.4,77.00501639,0
938,0.4,77.00501611,0
939,0.4,77.00501582,0
940,0.4,77.00501554,0
941,0.4,77.00501526,0
942,0.4,77.00501498,0
943,0.4,77.0050147,0
944,0.4,77.00501443,0
945,0.4,77.00501416,0
946,0.4,77.00501388,0
947,0.4,77.00501362,0
948,0.4,77.00501335,0
949,0.4,77.00501308,0
950,0.4,77.00501282,0
951,0.4,77.00501256,0
952,0.4,77.0050123,0
953,0.4,77.00501204,0
954,0.4,77.00501178,0
955,0.4,77.00501152,0
956,0.4,77.00501127,0
957,0.4,77.00501102,0
958,0.4,77.00501077,0
959,0.4,77.00501052,0
960,0.4,77.00501027,0
961,0.4,77.00501003,0
962,0.4,77.00500978,0
963,0.4,77.00500954,0
964,0.4,77.0050093,0
965,0.4,77.00500906,0
966,0.4,77.00500882,0
967,0.4,77.00500859,0
968,0.4,77.00500835,0
969,0.4,77.00500812,0
970,0.4,77.00500789,0
971,0.4,77.00500766,0
972,0.4,77.00500743,0
973,0.4,77.0050072,0
974,0.4,77.00500697,0
975,0.4,77.00500675,0
976,0.4,77.00500653,0
977,0.4,77.0050063,0
978,0.4,77.00500608,0
979,0.4,77.00500586,0
980,0.4,77.00500565,0
981,0.4,77.00500543,0
982,0.4,77.00500522,0
983,0.4,77.005005,0
984,0.4,77.00500479,0
985,0.4,77.00500458,0
986,0.4,77.00500437,0
987,0.4,77.00500416,0
988,0.4,77.00500395,0
989,0.4,77.00500375,0
990,0.4,77.00500354,0
991,0.4,77.00500334,0
992,0.4,77.00500314,0
993,0.4,77.00500294,0
994,0.4,77.00500274,0
995,0.4,77.00500254,0
996,0.4,77.00500234,0
997,0.4,77.00500215,0
